,Name,Protein,Carbohydrate,Fat,Mass(g),Volume
890,ham salad spread,8.68,10.64,14.909,15.0,1 tbsp
891,ham slice fat,16.6,3.83,8.079,56.0,56 count
892,hazelnut filbert,14.95,16.7,58.036,115.0,1 cup
893,hazelnut filbert blanch,13.7,17.0,58.419,28.35,1 oz
894,hazelnut plain indian,14.89,22.98,0.0,0.4,1 count
895,heart palm,2.7,25.61,0.13999999999999999,,1 count
896,heart palm can,2.52,4.62,0.435,146.0,1 cup
897,heat,24.69,0.0,0.611,85.0,3 oz
898,herre,17.96,0.0,7.909,28.35,1 oz
899,herre cook heat,23.03,0.0,10.14,143.0,1 count
900,herre kippered,24.58,0.0,10.822000000000001,28.35,1 oz
901,herre pickle,14.19,9.64,16.006999999999998,140.0,1 cup
902,hickorynut dry,12.72,18.25,61.535,120.0,1 cup
903,hominy can,1.48,14.26,0.753,165.0,1 cup
904,honey,0.3,82.4,0.0,339.0,1 cup
905,hormel cure ham,18.43,0.21,3.29,84.0,1 count
906,hormel style bacon,16.88,1.87,4.94,56.0,1 count
907,horn,1.78,7.56,0.0,233.0,1 cup
908,hotcake sausage,7.81,37.55,3.646,192.0,1 item
909,house food tofu,6.38,2.19,2.7199999999999998,56.0,2 oz
910,huckleberry,0.4,8.7,0.0,,1 count
911,hummus,7.9,14.29,9.089,15.0,1 tbsp
912,hummus home prepare,4.86,20.12,8.115,15.0,1 tablespoon
913,hyacinth bean seed,2.1,9.19,0.191,80.0,1 cup
914,ice cream chocolate,3.8,28.2,10.42,58.0,1 count
915,ice cream creamsicle,1.54,32.75,2.7689999999999997,,1 count
916,ice cream sandwich,4.29,37.14,7.25,70.0,1 count
917,ice cream strawberry,3.2,27.6,5.19,58.0,1 count
918,ice cream vanilla,3.5,23.6,10.211,66.0,1 count
919,incaparina soy flour,21.75,60.53,0.0,8.9,1 tbsp
920,jackfruit,1.72,23.25,0.44399999999999995,165.0,1 cup
921,jackfruit syrup pack,0.36,23.94,0.0,178.0,1 cup
922,jackson vanilla wafer,5.0,74.0,14.100000000000001,30.0,8 count
923,jam preserve,0.37,68.86,0.048,20.0,1 tbsp
924,java,0.72,15.56,0.0,135.0,1 cup
925,jelly,0.15,69.95,0.01,21.0,1 count
926,jellyfish dry salt,5.5,0.0,0.95,58.0,1 cup
927,jerusalem artichoke,2.0,17.44,0.005,150.0,1 cup
928,jew,0.48,6.75,0.0,99.0,1 cup
929,juice,0.5,10.1,0.1,247.0,1 cup
930,juice bottle,0.15,13.13,0.186,249.0,1 cup
931,juice can sweeten,0.5,12.0,0.056,249.0,1 cup
932,juice cocktail bottle,0.0,13.52,0.087,31.6,1 fl oz
933,juice na,0.6,4.59,0.07200000000000001,242.0,1 cup
934,juice unsweetene,0.39,12.2,0.10300000000000001,253.0,1 cup
935,jujube,1.2,20.23,0.0,,1 count
936,jujube fresh dry,4.72,72.52,0.0,,1 count
937,jute potherb,4.65,5.8,0.175,28.0,1 cup
938,kale,2.66,4.9,0.312,94.0,.333 count
939,kale scotch,2.8,8.32,0.412,67.0,1 cup
940,kashi grain,13.81,71.0,5.4,140.0,.5 cup
941,keebler animal cookie,5.6,75.3,13.0,40.0,1 count
942,keebler animal cracker,5.6,75.3,13.0,29.0,8 count
943,keebler club cracker,5.5,66.2,21.9,14.0,4 count
944,keebler cookie,7.1,67.7,18.7,29.0,2 count
945,keebler creme cookie,4.5,71.0,14.3,38.0,2 count
946,keebler graham cinnamon,5.9,76.3,11.3,30.0,8 count
947,keebler ice cookie,6.5,69.5,17.1,29.0,2 count
948,keebler saltine,8.2,76.1,9.0,15.0,5 count
949,keebler saltine wheat,8.4,75.1,9.6,15.0,5 count
950,keebler sandie cookie,5.0,59.0,29.299999999999997,31.0,2 count
951,keebler sugar cone,7.3,78.0,3.5999999999999996,13.0,1 count
952,keebler toast cookie,3.8,69.9,16.6,38.0,2 count
953,keebler toast graham,7.3,73.9,12.1,37.0,1 count
954,keebler toasted cracker,5.5,65.0,23.5,16.0,5 count
955,keebler vanilla wafer,4.0,73.1,16.2,30.0,8 count
956,keebler waffle bowl,6.5,87.7,4.07,12.0,1 count
957,keebler waffle cone,6.5,87.7,4.07,12.0,1 count
958,keebler wedding cookie,3.9,68.3,21.2,26.0,4 count
959,kefir lowfat lifeway,3.79,4.48,1.021,,1 count
960,kellogg bean chip,22.9,46.5,24.1,28.0,12 count
961,kellogg bran cracker,8.6,65.7,19.3,30.0,18 count
962,kellogg cinnabon pancake,5.0,43.1,6.9,105.0,3 count
963,kellogg k cracker,9.0,75.4,8.5,30.0,24 count
964,kellogg simply eggo,6.2,43.3,9.7,70.0,2 count
965,kfc biscuit,7.5,43.55,14.511000000000001,49.0,1 count
966,kfc coleslaw,0.91,15.65,8.154,112.0,1 count
967,kfc popcorn chicken,17.67,21.18,19.707,6.4,1 piece
968,kielbasa fully cook,10.84,3.72,27.169999999999998,85.0,3 oz
969,kiwifruit,1.14,14.66,0.363,180.0,1 cup
970,kiwifruit zespri sungold,1.02,15.79,0.199,81.0,1 count
971,knockwurst pork beef,11.1,3.2,25.940000000000005,72.0,1 count
972,kohlrabi,1.7,6.2,0.068,135.0,1 cup
973,kumquat,1.88,15.9,0.42800000000000005,19.0,1 count
974,lamb ground,16.56,0.0,21.64,28.35,1 oz
975,lamb moisture import,11.0,0.0,2.958,113.0,4 oz
976,lambsquarter,4.2,7.3,0.5599999999999999,,1 count
977,lambsquarter plain indian,4.21,6.96,0.0,0.9,1 count
978,lard,0.0,0.0,95.50000000000001,12.8,1 tbsp
979,lasagna cheese,5.06,21.61,3.8049999999999997,237.0,1 cup
980,lasagna vegetable baked,6.87,14.18,5.9239999999999995,227.0,1 count
981,le,18.99,0.0,0.43,85.0,3 oz
982,le heat,24.35,0.0,0.0,85.0,3 oz
983,leaf,3.63,4.21,0.123,156.0,1 cup
984,leaf portion,1.5,14.15,0.21000000000000002,89.0,1 cup
985,leave,2.46,4.02,0.31399999999999995,28.0,1 cup
986,lebanon bologna beef,19.03,0.44,7.488,57.0,1 count
987,leg meat,22.2,0.0,3.57,99.0,1 count
988,lemon,1.82,25.31,0.34299999999999997,67.0,1 cup
989,lemon juice,0.35,6.9,0.067,244.0,1 cup
990,lemon peel,1.5,16.0,0.139,6.0,1 tbsp
991,lemonade concentrate,0.22,49.89,0.092,36.5,1 fl oz
992,lemonade concentrate pink,0.22,48.86,0.093,36.4,1 fl oz
993,lemonade concentrate prepare,0.07,10.42,0.020999999999999998,30.9,1 fl oz
994,lemonade powder prepare,0.0,3.59,0.0,33.0,1 fl oz
995,lentil,24.63,63.35,0.873,192.0,1 cup
996,lentil pink reduce,23.91,63.1,2.016,192.0,1 cup
997,lentil sprout,8.96,22.14,0.38,77.0,1 cup
998,lettuce cos romaine,1.23,3.29,0.21100000000000002,47.0,1 cup
999,lettuce crisphead type,0.9,2.97,0.098,72.0,1 cup
1000,lettuce leaf raw,1.36,2.87,0.10800000000000001,36.0,1 cup
1001,lettuce type,1.35,2.23,0.15400000000000003,55.0,1 cup
1002,lima bean seed,6.84,20.17,0.667,156.0,1 cup
1003,lime,0.7,10.54,0.096,67.0,1 count
1004,lime juice,0.42,8.42,0.039,242.0,1 cup
1005,lime juice can,0.25,6.69,0.112,246.0,1 cup
1006,linda linketts can,21.3,4.4,11.5,35.0,1 count
1007,lingcod,17.66,0.0,0.847,85.0,3 oz
1008,lingcod cook heat,22.64,0.0,1.085,85.0,3 oz
1009,litchis,0.83,16.53,0.351,190.0,1 cup
1010,litchis dry,3.8,70.7,0.9590000000000001,2.5,1 count
1011,liver,18.4,2.0,0.0,,1 count
1012,liver cheese pork,15.2,2.1,24.64,28.35,1 oz
1013,liver sausage pork,14.5,3.1,25.231,28.35,1 oz
1014,liver specify can,14.2,1.5,25.09,13.0,1 tbsp
1015,liverwurst spread,12.38,5.89,24.637999999999998,55.0,.25 cup
1016,loaf pork,11.23,8.46,15.151,38.0,1 slice
1017,loaf roll,13.6,4.0,17.578,28.0,1 slice
1018,lobster,16.52,0.0,0.6970000000000001,150.0,1 count
1019,lobster heat,19.0,0.0,0.8009999999999999,145.0,1 cup
1020,lobster sp,20.6,2.43,1.1019999999999999,85.0,3 oz
1021,loganberry freeze,1.52,13.02,0.21699999999999997,147.0,1 cup
1022,loin,26.32,0.0,5.640000000000001,85.0,3 oz
1023,loin cook,24.8,0.0,10.85,85.0,3 oz
1024,loin cook braise,30.19,0.0,14.620000000000001,85.0,3 oz
1025,longan,1.31,15.14,0.0,3.2,1 count
1026,longan dry,4.9,74.0,0.0,1.7,1 count
1027,loquat,0.43,12.14,0.139,149.0,1 cup
1028,lotus root,2.6,17.23,0.07,81.0,10 count
1029,lotus seed,4.13,17.28,0.504,28.35,1 oz
1030,lotus seed dry,15.41,64.47,1.884,32.0,1 cup
1031,luncheon sausage,15.38,1.58,19.6,23.0,1 slice
1032,luncheon slice meatless,17.78,4.44,7.776,14.0,1 slice
1033,lupin seed,36.17,40.37,7.535,180.0,1 cup
1034,luxury loaf pork,18.4,4.9,4.42,28.0,1 slice
1035,macadamia,7.91,13.82,72.44,134.0,1 cup
1036,macadamia nut salt,7.79,13.38,72.72,132.0,1 cup
1037,macaroni cheese can,5.98,13.96,5.869,213.0,7.5 oz
1038,macaroni noodle cheese,11.48,70.75,6.426,61.0,1 count
1039,macaroni vegetable enrich,13.14,74.88,0.696,84.0,1 cup
1040,mace ground,6.71,50.5,25.07,1.7,1 tsp
1041,mackerel,18.6,0.0,12.063,112.0,1 count
1042,mackerel cook heat,23.85,0.0,15.482,88.0,1 count
1043,mackerel king,20.28,0.0,1.587,85.0,3 oz
1044,mackerel mix sp,20.07,0.0,6.815999999999999,85.0,3 oz
1045,mackerel salt,18.5,0.0,21.678,80.0,1 piece
1046,mango dried sweeten,2.45,78.58,0.948,,1 count
1047,mango nectar can,0.11,13.12,0.047,251.0,1 cup
1048,mangos,0.82,14.98,0.303,165.0,1 cup
1049,mangosteen syrup pack,0.41,17.91,0.0,196.0,1 cup
1050,margarine hard,0.9,0.9,76.9,4.7,1 tsp
1051,marjoram dry,12.66,60.56,5.8740000000000006,0.6,1 tsp
1052,marmalade orange,0.3,66.3,0.0,20.0,1 tbsp
1053,mashu root,5.8,22.6,0.0,,1 count
1054,mayer braunschweiger liver,14.25,2.6,30.150000000000002,85.0,3 oz
1055,mayer chicken glaze,19.85,4.3,1.176,52.0,1 count
1056,mayer frank,11.35,2.78,28.560000000000002,45.0,1 count
1057,mayonnaise dress cholesterol,0.0,0.3,74.349,15.0,1 tbsp
1058,mayonnaise tofu,5.95,3.06,24.756999999999998,15.0,1 tbsp
1059,mcdonald,6.0,38.27,5.372,149.0,3 count
1060,mcdonald barbeque sauce,1.55,36.93,0.915,28.0,1 count
1061,mcdonald breakfast,10.16,17.5,16.972,269.0,1 item
1062,mcdonald caramel sauce,1.89,71.53,2.6820000000000004,21.0,.8 oz
1063,mcdonald caramel sundae,3.58,33.36,3.91,182.0,1 item
1064,mcdonald cheeseburger,12.97,27.81,8.421,119.0,1 item
1065,mcdonald chicken mcnugget,15.79,15.09,17.005,64.0,4 count
1066,mcdonald egg mcmuffin,13.64,21.67,8.048,126.0,1 count
1067,mcdonald french fr,3.41,42.58,14.376999999999999,71.0,1 count
1068,mcdonald fudge sundae,4.14,30.05,4.857,179.0,1 item
1069,mcdonald hamburger,12.92,30.28,8.692,95.0,1 count
1070,mcdonald hash brown,2.48,28.56,15.447,53.0,1 count
1071,mcdonald mac,11.82,20.08,7.583,219.0,1 item
1072,mcdonald mac sauce,12.79,21.01,8.298,200.0,1 item
1073,mcdonald mcchicken mayonnaise,11.08,30.95,7.921999999999999,138.0,1 item
1074,mcdonald mcchicken sandwich,10.43,27.97,11.711,131.0,1 count
1075,mcdonald mcflurry candy,4.02,26.82,5.354,348.0,1 count
1076,mcdonald mustard sauce,2.6,29.08,6.117,28.0,1 count
1077,mcdonald n sauce,0.66,39.38,0.903,28.0,1 count
1078,mcdonald quarter pounder,14.1,22.17,8.493,171.0,1 item
1079,mcdonald salad,1.03,4.3,0.10500000000000001,87.0,1 item
1080,mcdonald sausage biscuit,9.62,27.2,22.911,117.0,1 item
1081,mcdonald sausage burrito,11.1,22.97,14.843,109.0,1 count
1082,mcdonald sausage mcgriddle,8.41,31.25,15.558,135.0,1 item
1083,mcdonald sausage mcmuffin,12.66,24.52,18.235999999999997,115.0,1 item
1084,mcdonald strawberry sundae,3.19,28.09,3.174,178.0,1 item
1085,mcdonald sundaes,28.04,16.23,48.033,7.0,.3 oz
1086,meat,3.33,15.23,31.489,80.0,1 cup
1087,meat beef tallow,0.0,0.0,94.12,12.8,1 tablespoon
1088,meat cream,5.3,21.52,64.952,28.35,1 oz
1089,meat extender,41.71,34.71,2.729,88.0,1 cup
1090,meat heat,9.77,4.9,21.926000000000002,52.0,1 count
1091,meat skin,21.76,0.0,3.75,101.0,1 count
1092,meat sweeten,6.88,23.65,60.669000000000004,28.35,1 oz
1093,meat sweeten flake,3.35,40.91,29.796,77.0,1 cup
1094,meat toast,5.3,44.4,44.191,28.35,1 oz
1095,meatball meatless,21.0,8.0,8.279,144.0,1 cup
1096,meatball style,14.4,8.06,20.161,85.0,3 oz
1097,meatloaf patty,21.0,8.0,8.279,56.0,1 slice
1098,melon,0.84,4.06,0.0,,1 count
1099,melon ball freeze,0.84,7.94,0.168,173.0,1 cup
1100,melon casaba,1.11,6.58,0.066,170.0,1 cup
1101,melon honeydew,0.54,9.09,0.1,170.0,1 cup
1102,microwave,12.6,73.39,9.072,28.35,1 oz
1103,milk buffalo fluid,3.75,5.18,6.53,244.0,1 cup
1104,milk buttermilk dry,34.3,49.0,5.481999999999999,30.0,.25 cup
1105,milk buttermilk fluid,3.21,4.88,2.924,245.0,1 cup
1106,milk cereal bar,6.47,72.05,10.539000000000001,25.0,1 bar
1107,milk express,2.29,5.54,22.415,240.0,1 cup
1108,milk fluid,1.03,6.89,4.164,30.8,1 fl oz
1109,milk na,3.1,4.46,3.281,244.0,1 cup
1110,milk shake chocolate,3.05,21.15,2.5610000000000004,28.4,1 fl oz
1111,milk shake vanilla,3.86,17.75,2.874,28.4,1 fl oz
1112,milk sheep fluid,5.98,5.36,6.635,245.0,1 cup
1113,millet,11.02,72.85,3.63,200.0,1 cup
1114,millet cook,3.51,23.67,0.864,174.0,1 cup
1115,millet flour,10.75,75.12,4.077999999999999,119.0,1 cup
1116,millet puff,13.0,80.0,3.367,21.0,1 cup
1117,miso,12.79,25.37,5.026999999999999,17.0,1 tbsp
1118,mix rice base,17.31,51.62,24.288,28.35,1 oz
1119,moisture sulfur,4.9,82.89,0.432,119.0,1 cup
1120,moisture sulfured stew,1.93,32.62,0.16899999999999998,249.0,1 cup
1121,molasse,0.0,74.73,0.1,337.0,1 cup
1122,moose liver,24.38,3.43,1.7200000000000002,,1 count
1123,moose meat,22.3,0.0,1.5699999999999998,,1 count
1124,mori nu tofu,4.8,2.9,2.4290000000000003,84.0,1 slice
1125,morningstar farm nugget,14.4,21.8,9.5,86.0,4 count
1126,mortadella beef pork,16.37,3.05,24.01,28.35,1 oz
1127,mothbean mature seed,22.94,61.52,1.2429999999999999,196.0,1 cup
1128,mother cookie,5.7,65.1,23.099999999999998,32.0,5 count
1129,mother ice cookie,5.4,71.0,16.7,32.0,4 count
1130,mother loaf pork,12.07,7.53,20.869999999999997,28.35,1 oz
1131,mother macaroon cookie,6.1,55.7,31.6,31.0,2 count
1132,mother sandwich cookie,3.8,69.9,16.6,38.0,2 count
1133,mountain yam hawaii,1.34,16.3,0.071,68.0,.5 cup
1134,mouse,3.9,16.1,0.0,,1 count
1135,mozzarella stick,14.87,22.87,15.527,32.0,1 piece
1136,muffin blueberry mix,3.48,61.0,3.1639999999999997,43.0,1 count
1137,muffin calcium sourdough,8.87,44.17,1.614,28.35,1 oz
1138,muffin grain,7.02,50.17,0.0,57.0,1 count
1139,muffin mix granola,9.1,46.3,1.616,28.35,1 oz
1140,muffin oat bran,7.0,48.3,6.911,28.35,1 oz
1141,muffin wheat,8.7,44.8,1.4009999999999998,28.35,1 oz
1142,muffin wheat toast,9.4,48.7,1.5230000000000001,28.35,1 oz
1143,mulberry,1.44,9.8,0.275,140.0,1 cup
1144,mullet stripe,19.35,0.0,2.909,28.35,1 oz
1145,murray gingersnap cookie,5.1,73.9,15.1,30.0,5 count
1146,murray honey graham,5.9,75.7,12.5,31.0,8 count
1147,murray kitchen cookie,7.1,67.7,18.7,29.0,2 count
1148,murray sugar bite,6.5,75.3,13.3,21.0,1 count
1149,murray sugar cookie,6.7,66.6,20.700000000000003,32.0,3 count
1150,murray vanilla wafer,4.0,72.9,16.2,30.0,8 count
1151,mush corn,0.66,11.74,0.391,,1 count
1152,mushroom,3.09,3.26,0.21000000000000002,70.0,1 cup
1153,mushroom chanterelle,1.49,6.86,0.0,54.0,1 cup
1154,mushroom crimini raw,2.5,4.3,0.058,87.0,1 cup
1155,mushroom enoki,2.66,7.81,0.11,5.0,1 count
1156,mushroom maitake,1.94,6.97,0.15,70.0,1 cup
1157,mushroom microwave,3.91,6.04,0.36000000000000004,,1 count
1158,mushroom morel,3.12,5.1,0.55,66.0,1 cup
1159,mushroom oyster,3.31,6.09,0.216,148.0,1 count
1160,mushroom portabella,2.11,3.87,0.197,86.0,1 cup
1161,mushroom portabella grill,3.28,4.44,0.305,121.0,1 cup
1162,mushroom shiitake,2.24,6.79,0.0,19.0,1 piece
1163,mushroom shiitake dry,9.58,75.37,0.6930000000000001,3.6,1 count
1164,mushroom shiitake salt,1.56,14.39,0.15400000000000003,145.0,1 cup
1165,mushroom stir fry,3.58,4.04,0.2,108.0,1 cup
1166,mussel,11.9,3.69,1.5379999999999998,150.0,1 cup
1167,mussel heat,23.8,7.39,3.0759999999999996,85.0,3 oz
1168,mustard,2.2,3.9,0.21000000000000002,150.0,1 cup
1169,mustard green,2.86,4.67,0.13999999999999999,56.0,1 cup
1170,mustard green freeze,2.49,3.41,0.189,146.0,1 cup
1171,mustard prepare,3.74,5.83,3.17,5.0,1 tsp
1172,mutton cook,33.43,0.08,10.415,28.35,1 oz
1173,nabisco graham cracker,6.99,76.2,5.62,28.0,1 count
1174,nance freeze,0.66,16.97,0.0,112.0,1 cup
1175,natto,19.4,12.68,10.231,175.0,1 cup
1176,nectar can,0.17,14.51,0.123,250.0,1 cup
1177,nectarine,1.06,10.55,0.22599999999999998,143.0,1 cup
1178,noodle chow mein,8.11,72.8,14.729000000000001,28.0,.5 cup
1179,noodle egg dry,14.16,71.27,3.763,38.0,1 cup
1180,noodle restaurant,10.33,51.9,29.497,45.0,1 cup
1181,noodle soba cook,5.06,21.44,0.076,114.0,1 cup
1182,noodle soba dry,14.38,74.62,0.541,57.0,2 oz
1183,noodle soman,11.35,74.1,0.54,57.0,2 oz
1184,noodle soman cook,4.0,27.54,0.119,176.0,1 cup
1185,nopale,1.32,3.33,0.084,86.0,1 cup
1186,nopale cook salt,1.35,3.28,0.034,149.0,1 cup
1187,nut pilinut dry,10.8,3.98,76.018,120.0,1 cup
1188,nutmeg ground,5.84,49.29,29.51,2.2,1 tsp
1189,oat,16.89,66.27,5.93,156.0,1 cup
1190,oat bran cook,3.21,11.44,0.7929999999999999,219.0,1 cup
1191,oat bran raw,17.3,66.22,6.47,94.0,1 cup
1192,ocean perch,15.31,0.0,1.052,28.35,1 oz
1193,octopus,14.91,2.2,0.628,85.0,3 oz
1194,octopus moist heat,29.82,4.4,1.254,85.0,3 oz
1195,oheloberrie,0.38,6.84,0.0,140.0,1 cup
1196,oil,0.56,0.0,91.007,,1 count
1197,oil almond,0.0,0.0,95.5,13.6,1 tablespoon
1198,oil apricot kernel,0.0,0.0,95.6,13.6,1 tablespoon
1199,oil avocado,0.0,0.0,95.60000000000001,14.0,1 tbsp
1200,oil babassu,0.0,0.0,94.2,13.6,1 tbsp
1201,oil canola,0.0,0.0,98.783,14.0,1 tbsp
1202,oil cocoa butter,0.0,0.0,95.6,13.6,1 tablespoon
1203,oil coconut,0.0,0.0,90.50899999999999,13.6,1 tbsp
1204,oil corn canola,0.0,0.0,95.676,14.0,1 tbsp
1205,oil cupu assu,0.0,0.0,95.7,13.6,1 tablespoon
1206,oil grapeseed,0.0,0.0,95.60000000000001,13.6,1 tablespoon
1207,oil hazelnut,0.0,0.0,95.60000000000001,13.6,1 tablespoon
1208,oil hydrogenate purpose,0.0,0.0,95.29299999999999,13.6,1 tbsp
1209,oil mid sunflower,0.0,0.0,95.305,13.6,1 tablespoon
1210,oil mustard,0.0,0.0,91.99900000000001,14.0,1 tbsp
1211,oil nutmeg butter,0.0,0.0,94.8,13.6,1 tbsp
1212,oil oat,0.0,0.0,95.6,13.6,1 tbsp
1213,oil palm,0.0,0.0,95.6,13.6,1 tbsp
1214,oil palm fill,0.0,0.0,93.914,13.6,1 tbsp
1215,oil palm kernel,0.0,0.0,94.5,13.6,1 tablespoon
1216,oil pop fat,10.72,76.04,6.167,28.35,1 oz
1217,oil poppyseed,0.0,0.0,95.6,13.6,1 tablespoon
1218,oil rice bran,0.0,0.0,94.0,13.6,1 tablespoon
1219,oil sheanut,0.0,0.0,95.8,13.6,1 tablespoon
1220,oil soy,0.0,0.0,95.45400000000001,14.0,1 tablespoon
1221,oil soybean lecithin,0.0,0.0,71.3,13.6,1 tablespoon
1222,oil spot,0.0,0.0,87.32000000000001,,1 count
1223,oil sunflower,0.0,0.0,95.5,13.6,1 tbsp
1224,oil sunflower hi,0.0,0.0,97.34599999999999,14.0,1 tbsp
1225,oil sunflower hydrogenate,0.0,0.0,95.6,13.6,1 tbsp
1226,oil sunflower linoleic,0.0,0.0,95.6,13.6,1 tbsp
1227,oil teaseed,0.0,0.0,95.6,13.6,1 tablespoon
1228,oil tomatoseed,0.0,0.0,95.6,13.6,1 tablespoon
1229,oil topping whitener,0.0,0.0,93.803,13.6,1 tbsp
1230,oil ucuhuba butter,0.0,0.0,94.80000000000001,13.6,1 tbsp
1231,oil walnut,0.0,0.0,95.19999999999999,13.6,1 tbsp
1232,oil whale native,0.0,0.0,0.0,,1 count
1233,oil wheat germ,0.0,0.0,95.6,4.5,1 tsp
1234,okara,3.52,12.23,1.2429999999999999,122.0,1 cup
1235,okra,1.69,6.63,0.17200000000000001,95.0,.33 count
1236,olive extra,0.84,6.26,10.214,8.4,1 tbsp
1237,olive pickle,1.03,3.84,14.65,2.7,1 count
1238,olive super colossal,0.97,5.61,6.566,15.0,1 count
1239,onion,1.1,9.34,0.07200000000000001,160.0,1 cup
1240,onion can,0.85,4.02,0.065,63.0,1 count
1241,onion dehydrate flake,8.95,83.28,0.322,5.0,1 tbsp
1242,onion freeze,0.89,8.45,0.045,95.0,.33 count
1243,onion freeze chop,0.79,6.82,0.07,95.0,.33 count
1244,onion powder,10.41,79.12,0.7310000000000001,2.4,1 tsp
1245,onion saute,0.95,7.86,9.132,87.0,1 cup
1246,onion spring,1.83,7.34,0.133,100.0,1 cup
1247,onion top,0.97,5.74,0.173,6.0,1 tbsp
1248,onion welsh,1.9,6.5,0.279,,1 count
1249,orange,0.81,13.34,0.164,195.0,1 cup
1250,orange california valencia,1.04,11.89,0.15,180.0,1 cup
1251,orange florida,0.7,11.54,0.10600000000000001,185.0,1 cup
1252,orange juice,0.7,10.4,0.1,248.0,1 cup
1253,orange juice can,0.68,11.01,0.077,249.0,1 cup
1254,orange navel,0.91,12.54,0.078,165.0,1 cup
1255,orange peel,1.3,15.5,0.15,170.0,1 cup
1256,orange relish can,0.3,46.2,0.012,275.0,1 cup
1257,orange variety,0.94,11.75,0.063,180.0,1 cup
1258,oscar mayer,11.05,2.45,29.17,28.0,1 count
1259,oscar mayer juice,16.3,3.65,11.16,28.0,1 count
1260,ostrich fan,21.81,0.0,2.4,85.0,1 count
1261,ostrich ground,20.22,0.0,5.741,109.0,1 count
1262,ostrich inside leg,22.39,0.0,1.58,85.0,1 count
1263,ostrich inside strip,23.69,0.0,2.6930000000000005,85.0,1 count
1264,ostrich loin,21.67,0.0,2.84,85.0,1 count
1265,ostrich loin cook,28.12,0.0,2.9699999999999998,85.0,1 count
1266,ostrich outside leg,22.86,0.0,1.63,85.0,1 count
1267,ostrich outside strip,23.36,0.0,2.107,85.0,1 count
1268,ostrich oyster,21.55,0.0,3.0799999999999996,85.0,1 count
1269,ostrich oyster cook,28.81,0.0,3.6499999999999995,85.0,1 count
1270,ostrich round,21.99,0.0,2.18,85.0,1 count
1271,ostrich tenderloin raw,22.07,0.0,3.15,85.0,1 count
1272,ostrich tip,21.85,0.0,2.1,85.0,1 count
1273,ostrich tip cook,28.49,0.0,2.41,85.0,1 count
1274,owl horn flesh,22.7,0.0,0.0,,1 count
1275,oyster,5.22,5.53,1.186,85.0,3 oz
1276,oyster can,7.06,3.91,1.62,85.0,3 oz
1277,oyster cook,8.77,11.62,11.212,85.0,3 oz
1278,oyster moist heat,18.9,9.9,3.584,25.0,1 count
1279,oyster raw,5.71,2.72,1.255,84.0,6 count
1280,pace bean,4.17,10.83,0.0,120.0,.5 cup
1281,pace dice chilie,0.0,6.67,0.0,30.0,2 tbsp
1282,pace enchilada sauce,1.67,8.33,0.0,60.0,.25 cup
1283,pace jalapeno bean,4.17,11.67,0.0,120.0,.5 cup
1284,pace pepper salsa,3.13,9.38,0.0,32.0,1 count
1285,pace picante sauce,0.0,6.25,0.0,32.0,1 count
1286,pace salsa,0.0,6.25,0.0,32.0,1 count
1287,pace salsa verde,0.0,6.25,0.0,32.0,1 count
1288,pace taco sauce,0.0,6.25,0.0,16.0,1 count
1289,pancake buckwheat mix,10.9,71.3,2.02,28.35,1 oz
1290,pancake mix,8.9,73.9,1.089,28.35,1 oz
1291,pancake plain buttermilk,5.23,37.75,6.547000000000001,28.35,1 oz
1292,pancake plain recipe,6.4,28.3,9.043,28.35,1 oz
1293,pancake wheat mix,12.8,71.0,1.1280000000000001,28.35,1 oz
1294,papad,25.56,59.87,2.7640000000000002,,1 count
1295,papayas,0.47,10.82,0.211,145.0,1 cup
1296,paprika,14.14,53.99,11.600999999999999,2.3,1 tsp
1297,parsley,2.97,6.33,0.5509999999999999,60.0,1 cup
1298,parsley dry,26.63,50.64,5.263,0.5,1 tsp
1299,parsley freeze dry,31.3,42.38,0.0,0.4,1 tbsp
1300,parsnip,1.2,17.99,0.20900000000000002,133.0,1 cup
1301,passion,2.2,23.38,0.5559999999999999,236.0,1 cup
1302,passion fruit juice,0.39,13.6,0.039,247.0,1 cup
1303,pasta dry,13.04,74.67,1.012,91.0,1 cup
1304,pasta egg cook,5.28,23.54,1.4369999999999998,57.0,2 oz
1305,pasta enrich,13.04,74.67,1.012,91.0,1 cup
1306,pasta gluten corn,7.46,79.26,1.7570000000000001,105.0,1 cup
1307,pasta mix beef,12.32,72.2,1.748,122.0,1 count
1308,pasta mix lasagna,10.9,73.77,1.281,141.0,1 count
1309,pasta refrigerate plain,5.15,24.93,0.7030000000000001,128.0,2 oz
1310,pasta wheat cook,5.99,30.07,0.9929999999999999,117.0,1 cup
1311,pasta wheat dry,13.87,73.37,1.9249999999999998,91.0,1 cup
1312,paste,9.0,47.81,26.462000000000003,28.35,1 oz
1313,pastrami beef fat,19.6,1.54,0.6000000000000001,57.0,1 count
1314,pastrami turkey,16.3,3.34,4.745,57.0,2 count
1315,pastry cheese,8.0,37.2,20.682,28.35,1 oz
1316,pastry cinnamon,7.0,44.6,21.129,28.35,1 oz
1317,pastry cinnamon enrich,7.0,44.6,21.129,28.35,1 oz
1318,pastry fruit enrich,5.4,47.8,17.25,28.35,1 oz
1319,pastry lemon unenriched,5.4,47.8,10.271,28.35,1 oz
1320,pastry raspberry unenriched,5.4,47.8,10.271,28.35,1 oz
1321,pea,5.22,13.62,0.274,134.0,1 cup
